7wbPfd2mXbStoZZSnHNd2V | 1 | Peaches & Herb - Reunited | auto=1978 | sp=1978 it=1978,1993,1995,2002,2010 mb=1978,1994,2000,2001,2005,2006,2011,2026 | high
5vnizrbjvijNg3Eaq3Y5Hu | 2 | Os Paralamas Do Sucesso - O Beco | auto=1988 | sp=1988 it=1988,1996,1998,2004,2008,2011,2014,2024 mb=1988,1991,1992,2004,2009,2011,2014,2015 | high
4y1LsJpmMti1PfRQV9AWWe | 3 | Cyndi Lauper - Girls Just Want to Have Fun | auto=1983 | sp=1983 it=1983,2005 mb=1988,1994,1998,2007,2016,2017,2019 | high
2qhASBzpbFhPRtrnZ5lLnz | 4 | The Righteous Brothers - Unchained Melody | auto=1955 | sp=1965 it=1955,1965,1990,2004 mb=1965,1968,1991,1993,2003,2014,2016,2020 | low
3oiMJQAWVaxSubJ7b2VUtX | 5 | Iggy Azalea, Charli xcx - Fancy | auto=2014 | sp=2014 it=2014 mb=2014 | high
6Ulh9GPYz6JKdv04qc3q2U | 6 | João Gomes - Dengo | auto=2022 | sp=2022 it=2022 mb=- | high
6Fio8lHyfNCopZA3Qg9HfL | 7 | KLB - A Dor Desse Amor | auto=2000 | sp=2000 it=2000,2003,2004,2015,2023 mb=2000,2003 | high
0uppYCG86ajpV2hSR3dJJ0 | 8 | Red Hot Chili Peppers - Give It Away | auto=1991 | sp=1991 it=1991 mb=1994,1995,1996,2002,2003,2004,2012,2022 | high
2WElktskrNJEwgpp5Vouxk | 9 | Right Said Fred - I'm Too Sexy | auto=1991 | sp=1992 it=1991,1992,2001,2023 mb=- | high
3EYOJ48Et32uATr9ZmLnAo | 10 | The Police - Roxanne | auto=1978 | sp=1978 it=1978,1995,1997,2008 mb=1989,1992 | high
3gsCAGsWr6pUm1Vy7CPPob | 11 | Roberta Flack - Killing Me Softly With His Song | auto=1970 | sp=1973 it=1970,1973,1980,2006 mb=- | low
5mHzMlVi8OMJKnK5SmRK7a | 12 | Chitãozinho & Xororó - Evidências | auto=1986 | sp=1990 it=1986,2004,2013,2016,2017,2019,2020 mb=1990,1993,1995,1998,1999,2000,2012,2013,2017 | low
3MrRksHupTVEQ7YbA0FsZK | 13 | Europe - The Final Countdown | auto=1986 | sp=1986 it=1986,2008,2011,2017 mb=- | high
37ZJ0p5Jm13JPevGcx4SkF | 14 | Bon Jovi - Livin' On A Prayer | auto=1986 | sp=1986 it=1986,2001,2003,2010,2012 mb=1986,1987,1991,1996,2000,2001,2013,2016 | high
1SAkL1mYNJlaqnBQxVZrRl | 15 | Sir Mix-A-Lot - Baby Got Back | auto=1992 | sp=1992 it=1992,2025 mb=1992,2000,2007,2009,2010,2015,2020 | high
0COqiPhxzoWICwFCS4eZcp | 16 | Evanescence - Bring Me To Life | auto=2003 | sp=2003 it=2003,2004,2017,2018,2023 mb=2003,2004,2006,2007,2026 | high
0ikz6tENMONtK6qGkOrU3c | 17 | Wham! - Wake Me Up Before You Go-Go | auto=1984 | sp=1984 it=1984,2019 mb=1994,2001,2002,2004,2005,2006,2007,2011 | high
0UAEHlFR79k9CJvknSGUNf | 18 | Technotronic, Felly - Pump Up The Jam - Edit | auto=1989 | sp=2011 it=1989,1996,2011,2020,2021 mb=2021 | low
1OSWO1hDuwzs1Xh2v5rNAF | 19 | Karol Conká, Tropkillaz - Tombei | auto=2014 | sp=2014 it=2014,2015,2019 mb=- | high
1vLqigPHwiFnXsfrLMehV1 | 20 | Sabrina Carpenter - Espresso | auto=2024 | sp=2024 it=2024,2026 mb=- | high
6uFwhB7gVs7ExCAfJD5BWg | 21 | Banda do Mar - Mais Ninguém | auto=2014 | sp=2014 it=2014 mb=2014 | high
4cluDES4hQEUhmXj6TXkSo | 22 | One Direction - What Makes You Beautiful | auto=2011 | sp=2012 it=2011,2012 mb=- | high
74VR3AkGPhbYXnxcOYa16x | 23 | Frank Sinatra - Strangers In The Night | auto=1966 | sp=1966 it=1966,2008,2009,2011,2014,2016 mb=1966,1995,2001,2003,2008,2009,2016 | high
0HPD5WQqrq7wPWR7P7Dw1i | 24 | Kesha - TiK ToK | auto=2009 | sp=2010 it=2009,2010,2023 mb=2010,2014,2016 | high
2gVRDshVuLTKslwTequSO1 | 25 | Olodum - Requebra - Ao vivo | auto=1993 | sp=1994 it=1993 mb=- | high
7zrpoAJte9o12TzawqgdD0 | 26 | Andrea Bocelli - Con Te Partirò | auto=1995 | sp=1995 it=1995,1997 mb=1996,1997,1998,2000,2007,2015 | high
1yjY7rpaAQvKwpdUliHx0d | 27 | Paramore - Still into You | auto=2013 | sp=2013 it=2013,2014 mb=2013,2014,2016,2023 | high
3A8Ia0McOSj8xlUF5OZHSk | 28 | Gang 90 & Absurdetes - Perdidos Na Selva | auto=1983 | sp=1983 it=1983 mb=- | high
5QpaGzWp0hwB5faV8dkbAz | 29 | The Calling - Wherever You Will Go | auto=2001 | sp=2001 it=2001 mb=- | high
5Szi2uEs1VFFiJvI3E4Q1J | 30 | Ivan Lins - Bandeira Do Divino | auto=1978 | sp=1978 it=1978,1994,1995 mb=- | high
